"rank","artist","album","points","mentions","year","label","index"
"13","Kate & Anna McGarrigle","Dancer with Bruised Knees","104","(12)","1977","Warner Bros.",104
"14","Al Green","The Belle Album","89","(10)","1977","Hi",105
"15","Ornette Coleman","Dancing in Your Head","83","(8)","1977","Horizon",106
"16","Bryan Ferry","In Your Mind","80","(9)","1977","Atlantic",107
"17","Peter Gabriel","Peter Gabriel","75","(6)","1977","Atco",108
"18","The Kinks","Sleepwalker","74","(8)","1977","Arista",109
"19","Graham Parker & the Rumour","Stick to Me","72","(10)","1977","Mercury",110
"20","Neil Young","American Stars 'n Bars","69","(8)","1977","Reprise",111
"21","David Bowie","Heroes","66","(7)","1977","RCA",112
"22","The Persuasions","Chirpin'","63","(7)","1977","Elektra",113
"23","James Taylor","JT","61","(7)","1977","Columbia",114
"24","The Jam","In the City","61","(6)","1977","Polydor",115
"25","Ramones","Ramones Leave Home","60","(8)","1977","Sire",116
"26","The Beatles","The Beatles at the Hollywood Bowl","60","(7)","1977","Capitol",117
"27","Linda Ronstadt","Simple Dreams","59","(7)","1977","Asylum",118
"28","The Beach Boys","Love You","59","(6)","1977","Brother/Reprise",119
"29","Mink DeVille","Mink DeVille","57","(5)","1977","Capitol",120
"30","Kraftwerk","Trans-Europe Express","55","(4)","1977","Capitol",121
"1","Elvis Costello","This Year's Model","783","(58)","1978","Columbia",122
"2","The Rolling Stones","Some Girls","616","(52)","1978","Rolling Stones",123
"3","Nick Lowe","Pure Pop for Power People","328","(32)","1978","Columbia",124
"4","The Clash","Give 'Em Enough Rope","328","(28)","1978","Epic",125
"5","Talking Heads","More Songs About Buildings and Food","317","(28)","1978","Sire",126
"6","Bruce Springsteen","Darkness at the Edge of Town","284","(25)","1978","Columbia",127
"7","Ramones","Road to Ruin","262","(24)","1978","Sire",128
"8","Neil Young","Comes a Time","250","(25)","1978","Reprise",129
"9","The Cars","The Cars","223","(24)","1978","Elektra",130
"10","David Johansen","David Johansen","186","(17)","1978","Blue Sky",131
"11","Warren Zevon","Excitable Boy","182","(16)","1978","Asylum",132
"12","Brian Eno","Before and After Science","171","(16)","1978","Island",133
"13","Ian Dury","New Boots and Panties!","146","(15)","1978","Stiff",134
"14","Patti Smith Group","Easter","144","(18)","1978","Arista",135
"15","Captain Beefheart and His Magic Band","Shiny Beast","137","(14)","1978","Bat Chain Puller",136
"16","Dave Edmunds","Tracks on Wax 4","111","(13)","1978","Swan Song",137
"17","The Who","Who Are You","110","(8)","1978","MCA",138
"18","Television","Adventure","109","(13)","1978","Elektra",139
"19","Willie Nelson","Stardust","108","(11)","1978","Columbia",140
"20","Devo","Are We Not Men? We Are Devo!","107","(12)","1978","Warner Bros.",141
"21","Bob Dylan","Street Legal","101","(8)","1978","Columbia",142
"22","Cheap Trick","Heaven Tonight","92","(11)","1978","Epic",143
"23","Van Morrison","Wavelength","90","(11)","1978","Warner Bros.",144
"24","Lou Reed","Street Hassle","89","(10)","1978","Arista",145
"25","Blondie","Parallel Lines","88","(11)","1978","Chrysalis",146
"26","Pere Ubu","The Modern Dance","81","(10)","1978","Blank",147
"27","Funkadelic","One Nation Under a Groove","73","(7)","1978","Warner Bros.",148
"28","Wire","Pink Flag","70","(6)","1978","Harvest",149
"29","Generation X","Generation X","66","(7)","1978","Chrysalis",150
"30","Al Green","Truth 'n Time","65","(9)","1978","Hi",151
"1","Graham Parker","Squeezing Out Sparks","767","(63)","1979","Arista",152
"2","Neil Young","Rust Never Sleeps","652","(50)","1979","Reprise",153
"3","The Clash","The Clash","638","(50)","1979","Epic",154
"4","Talking Heads","Fear of Music","620","(51)","1979","Sire",155
"5","Elvis Costello","Armed Forces","619","(55)","1979","Columbia",156
"6","Van Morrison","Into the Music","474","(41)","1979","Warner Bros.",157
"7","The B-52s","The B-52s","371","(37)","1979","Warner Bros.",158
"8","Tom Petty & the Heartbreakers","Damn the Torpedoes","340","(31)","1979","Backstreet/MCA",159
"9","Pere Ubu","Dub Housing","334","(28)","1979","Chrysalis",160
"10","Donna Summer","Bad Girls","330","(30)","1979","Casablanca",161
"11","The Roches","The Roches","292","(30)","1979","Warner Bros.",162
"12","Dave Edmunds","Repeat When Necessary","222","(21)","1979","Swan Song",163
"13","Nick Lowe","Labour of Lust","201","(24)","1979","Columbia",164
"14","Tom Verlaine","Tom Verlaine","192","(22)","1979","Elektra",165
"15","Iggy Pop","New Values","190","(20)","1979","Arista",166
"16","Marianne Faithfull","Broken English","185","(20)","1979","Island",167
"17","Blondie","Eat to the Beat","184","(20)","1979","Chrysalis",168
"18","Michael Jackson","Off the Wall","179","(16)","1979","Epic",169
"19","Rickie Lee Jones","Rickie Lee Jones","176","(20)","1979","Warner Bros.",170
"20","Buzzcocks","Singles Going Steady","172","(18)","1979","I.R.S.",171
"21","Fleetwood Mac","Tusk","160","(17)","1979","Warner Bros.",172
"22","Neil Young with Crazy Horse","Live Rust","158","(15)","1979","Reprise",173
"23","Ry Cooder","Bop 'Til You Drop","155","(18)","1979","Warner Bros.",174
"24","David Johansen","In Style","136","(15)","1979","Blue Sky",175
"25","Lene Lovich","Stateless","125","(13)","1979","Stiff/Epic",176
"26","Linton Kwesi Johnson","Forces of Victory","122","(13)","1979","Mango",177
"27","Chic","Risque","112","(11)","1979","Atlantic",178
"28","Joe Jackson","Look Sharp!","111","(11)","1979","A&M",179
"29","Art Ensemble of Chicago","Nice Guys","108","(10)","1979","ECM",180
"30","Roxy Music","Manifesto","107","(11)","1979","Atlantic",181
"31","David Bowie","Lodger","104","(12)","1979","RCA Victor",182
"32","The Slits","Cut","99","(10)","1979","Antilles",183
"33","Philip Glass/Robert Wilson","Einstein on the Beach","98","(9)","1979","Tomato",184
"34","Bob Marley & the Wailers","Survival","94","(9)","1979","Island",185
"35","The Police","Regatta de Blanc","92","(10)","1979","A&M",186
"36","The Shoes","Present Tense","90","(12)","1979","Elektra",187
"37","The Jam","All Mod Cons","89","(9)","1979","Polydor",188
"38","Bob Dylan","Slow Train Coming","88","(11)","1979","Columbia",189
"39","Stevie Wonder","Stevie Wonder's Journey Through the Secret Life of Plants","88","(9)","1979","Tamla",190
"40","The Kinks","Low Budget","85","(9)","1979","Arista",191
"1","The Clash","London Calling","1347","(89)","1980","Epic",192
"2","Bruce Springsteen","The River","973","(80)","1980","Columbia",193
"3","Talking Heads","Remain in Light","863","(77)","1980","Sire",194
"4","Pretenders","Pretenders","702","(68)","1980","Sire",195
"5","Public Image Ltd.","Second Edition","625","(51)","1980","Island",196
"6","Captain Beefheart and His Magic Band","Doc at the Radar Station","594","(56)","1980","Virgin",197
"7","Elvis Costello & the Attractions","Get Happy!!","571","(53)","1980","Columbia",198
"8","Stevie Wonder","Hotter Than July","400","(35)","1980","Tamla",199
"9","Prince","Dirty Mind","383","(38)","1980","Warner Bros.",200
"10","Gang Of Four","Entertainment!","383","(30)","1980","Warner Bros.",201
"11","Peter Gabriel","Peter Gabriel","280","(31)","1980","Mercury",108
"12","Steely Dan","Gaucho","268","(24)","1980","MCA",203
"13","Michael Jackson","Off the Wall","267","(24)","1980","Epic",169
"14","Peter Townshend","Empty Glass","251","(26)","1980","Atco",205
"15","Rockpile","Seconds Of Pleasure","232","(28)","1980","Columbia",206
"16","X","Los Angeles","229","(22)","1980","Slash",207
"17","The Feelies","Crazy Rhythms","221","(19)","1980","Stiff",208
"18","Dire Straits","Making Movies","209","(24)","1980","Warner Bros.",209
"19","David Bowie","Scary Monsters","186","(19)","1980","RCA Victor",210
"20","The Rolling Stones","Emotional Rescue","181","(19)","1980","Rolling Stones",211
"21","The English Beat","I Just Can't Stop It","178","(22)","1980","Sire",212
"22","Joy Division","Closer","166","(13)","1980","Factory import",213
"23","Smokey Robinson","Warm Thoughts","165","(17)","1980","Tamla",214
"24","Squeeze","Argybargy","153","(14)","1980","A&M",215
"25","Young Marble Giants","Colossal Youth","152","(15)","1980","Rough Trade import",216
"26","T-Bone Burnett","Truth Decay","150","(15)","1980","Takoma",217
"27","Van Morrison","Common One","148","(19)","1980","Warner Bros.",218
"28","The Police","Zenyatta Mondatta","146","(15)","1980","A&M",219
"29","Lydia Lunch","Queen of Siam","143","(12)","1980","ZE",220
"30","Iron City Houserockers","Have a Good Time","139","(14)","1980","But Get Out Alive",221
"31","Professor Longhair","Crawfish Fiesta","138","(15)","1980","Alligator",222
"32","The Specials","The Specials","125","(13)","1980","Chrysalis",223
"33","Neil Young","Hawks and Doves","125","(13)","1980","Reprise",224
"34","Arthur Blythe","Illusions","122","(15)","1980","Columbia",225
"35","Carlene Carter","Musical Shapes","120","(15)","1980","Warner Bros.",226
"36","Graham Parker","The Up Escalator","116","(12)","1980","Arista",227
"37","John Lennon/Yoko Ono","Double Fantasy","114","(12)","1980","Geffen",228
"38","Joan Armatrading","Me Myself I","108","(10)","1980","A&M",229
"39","Diana Ross","Diana","106","(16)","1980","Motown",230
"40","Pink Floyd","The Wall","103","(9)","1980","Columbia",231
"1","The Clash","Sandinista!","862","(67)","1981","Epic",232
"2","X","Wild Gift","790","(64)","1981","Slash",233
"3","Elvis Costello and the Attractions","Trust","784","(68)","1981","Columbia",234
"4","The Rolling Stones","Tattoo You","649","(56)","1981","Rolling Stones",235
"5","Rickie Lee Jones","Pirates","461","(38)","1981","Warner Bros.",236
"6","Squeeze","East Side Story","412","(38)","1981","A&M",237
"7","Tom Verlaine","Dreamtime","410","(38)","1981","Warner Bros.",238
"8","Prince","Controversy","327","(30)","1981","Warner Bros.",239
"9","Rick James","Street Songs","305","(28)","1981","Gordy",240
"10","Go-Go's","Beauty and the Beat","290","(32)","1981","I.R.S.",241
"11","Human Switchboard","Who's Landing in My Hangar?","273","(23)","1981","Faulty Products",242
"12","Kid Creole and the Coconuts","Fresh Fruit in Foreign Places","249","(26)","1981","Sire/ZE",243
"13","David Byrne","Songs From the Broadway Production of The Catherine Wheel","247","(22)","1981","Sire",244
"14","Black Uhuru","Red","229","(27)","1981","Mango",245
"15","Psychedelic Furs","Talk Talk Talk","229","(24)","1981","Columbia",246
"16","Neil Young & Crazy Horse","Re*ac*tor","210","(21)","1981","Reprise",247
"17","Romeo Void","It's a Condition","208","(18)","1981","415",248
"18","U2","Boy","205","(18)","1981","Island",249
"19","Neville Brothers","Fiyo on the Bayou","204","(19)","1981","A&M",250
"20","Was (Not Was)","Was","197","(20)","1981","Not Was",251
"21","Au Pairs","Playing With a Different Sex","191","(21)","1981","Human",252
"22","Tom Tom Club (Sire)","Tom Tom Club","191","(17)","1981","Sire",253
"23","The English Beat","Wha'ppen?","184","(19)","1981","Sire",254
"24","The Police","Ghost in the Machine","169","(17)","1981","A&M",255
"25","James Blood Ulmer","Free Lancing","168","(17)","1981","Columbia",256
"26","The dB's","Stands for Decibels","159","(11)","1981","Albion import",257
"27","David Lindley","El Rayo-X","158","(14)","1981","Asylum",258
"28","Joe Ely","Live Shots","152","(19)","1981","MCA",259
"29","Yoko Ono","Season of Glass","151","(13)","1981","Geffen",260
"30","The Blasters (Slash)","The Blasters","140","(13)","1981","Slash",261
"31","Grace Jones","Nightclubbing","130","(13)","1981","Island",262
"32","Luther Vandross","Never Too Much","129","(12)","1981","Epic",263
"33","Fela Anikulapo Kuti","Black President","116","(9)","1981","Arista import",264
"34","Joan Jett & the Blackhearts","Bad Reputation","115","(12)","1981","Boardwalk",265
"35","King Crimson","Discipline","112","(11)","1981","Warner Bros./EG",266
"36","Joan Armatrading","Walk Under Ladders","109","(13)","1981","A&M",267
"37","Lindsey Buckingham","Law and Order","109","(12)","1981","Asylum",268
"38","Marianne Faithfull","Dangerous Acquaintances","104","(12)","1981","Island",269
"39","U2","October","104","(10)","1981","Island",270
"40","The dB's","Repercussion","104","(9)","1981","Albion import",271
"1","Elvis Costello","Imperial Bedroom","1061","(87)","1982","Columbia",272
"2","Richard & Linda Thompson","Shoot Out the Lights","946","(79)","1982","Hannibal",273
"3","Bruce Springsteen","Nebraska","869","(67)","1982","Columbia",274
"4","King Sunny Adé & His African Beats","Juju Music","745","(60)","1982","Mango",275
"5","Lou Reed","The Blue Mask","679","(60)","1982","RCA Victor",276
"6","Prince","1999","655","(58)","1982","Warner Bros.",277
"7","The English Beat","Special Beat Service","564","(57)","1982","I.R.S.",278
"8","Marvin Gaye","Midnight Love","528","(42)","1982","Columbia",279
"9","Marshall Crenshaw (Warner Bros.)","Marshall Crenshaw","440","(42)","1982","Warner Bros.",280
"10","X","Under the Big Black Sun","435","(40)","1982","Elektra",281
"11","Roxy Music","Avalon","363","(32)","1982","Warner Bros.",282
"12","Flipper","Album/Generic Flipper","310","(31)","1982","Subterranean",283
"13","Ornette Coleman","Of Human Feelings","309","(27)","1982","Antilles",284
"14","Donald Fagen","The Nightfly","291","(29)","1982","Warner Bros.",285
"15","Michael Jackson","Thriller","288","(26)","1982","Epic",286
"16","Laurie Anderson","Big Science","286","(32)","1982","Warner Bros.",287
"17","Joe Jackson","Night & Day","272","(23)","1982","A&M",288
"18","The Clash","Combat Rock","264","(28)","1982","Epic",289
"19","ABC","The Lexicon Of Love","256","(28)","1982","Mercury",290
"20","Gang Of Four","Songs Of the Free","211","(18)","1982","Warner Bros.",291
"21","Richard Hell and the Voidoids","Destiny Street","200","(23)","1982","Red Star",292
"22","Rank and File","Sundown","192","(19)","1982","Slash",293
"23","The dB's","Repercussion","187","(16)","1982","Albion import",271
"24","The Dream Syndicate","Days of Wine and Roses","177","(19)","1982","Ruby",295
"25","Fleshtones","Roman Gods","177","(17)","1982","I.R.S.",296
"26","Kid Creole and the Coconuts","Wise Guy","169","(18)","1982","Sire/ZE",297
"27","The Human League","Dare","169","(18)","1982","A&M",298
"28","Van Morrison","Beautiful Vision","158","(18)","1982","Warner Bros.",299
"29","George Clinton","Computer Games","158","(16)","1982","Capitol",300
"30","XTC","English Settlement","156","(16)","1982","Epic",301
"31","Mission of Burma","Vs.","152","(12)","1982","Ace of Hearts",302
"32","Warren Zevon","The Envoy","145","(17)","1982","Asylum",303
"33","Captain Beefheart and the Magic Band","Ice Cream for Crow","132","(16)","1982","Epic",304
"34","Paul McCartney","Tug of War","127","(14)","1982","Columbia",305
"35","The Roches","Keep on Doing","120","(12)","1982","Warner Bros.",306
"36","Aretha Franklin","Jump to It","112","(11)","1982","Arista",307
"37","Fleetwood Mac","Mirage","104","(12)","1982","Warner Bros.",308
"38","Ronald Shannon Jackson and the Decoding Society","Mandance","104","(11)","1982","Antilles",309
"39","Joni Mitchell","Wild Things Run Fast","101","(12)","1982","Geffen",310
"40","Ted Hawkins","Watch Your Step","101","(11)","1982","Rounder",311
"41","Squeeze","Sweets From a Stranger","101","(11)","1982","A&M",312
"1","Michael Jackson","Thriller","1305","(100)","1983","Epic",286
"2","REM","Murmur","986","(77)","1983","I.R.S.",314
"3","Talking Heads","Speaking in Tongues","746","(67)","1983","Sire",315
"4","X","More Fun in the New World","717","(65)","1983","Elektra",316
"5","The Police","Synchronicity","470","(43)","1983","A&M",317
"6","U2","War","372","(36)","1983","Island",318
"7","Lou Reed","Legendary Hearts","365","(31)","1983","RCA Victor",319
"8","Johnathan Richman & the Modern Lovers","Jonathan Sings!","324","(33)","1983","Sire",320
"9","Richard Thompson","Hand of Kindness","310","(33)","1983","Hannibal",321
"10","Bob Dylan","Infidels","282","(29)","1983","Columbia",322
"11","Elvis Costello","Punch the Clock","261","(26)","1983","Columbia",323
"12","Culture Club","Colour By Numbers","257","(27)","1983","Epic",324
"13","Randy Newman","Trouble in Paradise","247","(26)","1983","Warner Bros.",325
"14","George Clinton","Computer Games","241","(24)","1983","Capitol",300
"15","Big Country","The Crossing","238","(25)","1983","Mercury",327
"16","Jerry Lee Lewis","The Sun Sessions","238","(12)","1983","Sun import",328
"17","Aztec Camera","High Land, Hard Rain","232","(22)","1983","Sire",329
"18","T-Bone Burnett","Proof Through the Night","230","(24)","1983","Warner Bros.",330
"19","David Bowie","Let's Dance","221","(23)","1983","EMI America",331
"20","James Blood Ulmer","Odyssey","217","(17)","1983","Columbia",332
"21","Rolling Stones","Undercover","211","(22)","1983","Rolling Stones",333
"22","The Blasters","Non Fiction","206","(21)","1983","Slash/Warner Bros.",334
"23","New Order","Power, Corruption and Lies","202","(23)","1983","Factus",335
"24","Malcolm McLaren","Duck Rock","201","(20)","1983","Island",336
"25","Prince","1999","185","(19)","1983","Warner Bros.",277
"26","Violent Femmes","Violent Femmes","177","(18)","1983","Slash",338
"27","Was (Not Was)","Born to Laugh at Tornadoes","172","(19)","1983","Geffen",339
"28","Graham Parker","The Real Macaw","171","(17)","1983","Arista",340
"29","Marshall Crenshaw","Field Day","169","(18)","1983","Warner Bros.",341
"30","The Replacements","Hootenanny","158","(13)","1983","Twin/Tone",342
"31","Eurythmics","Sweet Dreams","157","(15)","1983","Are Made of This",343
"32","Tom Waits","Swordfishtrombones","150","(15)","1983","Island",344
"33","Eddy Grant","Killer on the Rampage","141","(13)","1983","Epic",345
"34","Trio","Trio and Error","140","(16)","1983","Mercury",346
"35","Kid Creole and the Coconuts","Doppelganger","124","(13)","1983","Sire",347
"36","The Fleshtones","Hexbreaker","113","(9)","1983","I.R.S.",348
"37","Linda Ronstadt","What's New","112","(11)","1983","Asylum",349
"38","King Sunny Adé and His African Beats","Synchro System","103","(9)","1983","Mango",350
"39","Nile Rodgers","Adventures in the Land of the Good Groove","100","(12)","1983","Mirage",351
"40","Paul Simon","Hearts and Bones","100","(11)","1983","Warner Bros.",352
"1","Bruce Springsteen","Born in the U.S.A.","1757","(136)","1984","Columbia",353
"2","Prince and the Revolution","Purple Rain","1687","(136)","1984","Warner Bros.",354
"3","Los Lobos","How Will the Wolf Survive?","1123","(102)","1984","Slash",355
"4","The Replacements","Let It Be","937","(76)","1984","Twin/Tone",356
"5","Tina Turner","Private Dancer","808","(80)","1984","Capitol",357
"6","R.E.M.","Reckoning","793","(76)","1984","I.R.S.",358
"7","The Pretenders","Learning to Crawl","702","(72)","1984","Sire",359
"8","Hüsker Dü","Zen Arcade","658","(58)","1984","SST",360
"9","Lou Reed","New Sensations","586","(60)","1984","RCA Victor",361
"10","Run-D.M.C.","Run-D.M.C.","523","(55)","1984","Profile",362
"11","Cyndi Lauper","She's So Unusual","517","(50)","1984","Portrait '83",363
"12","Bangles","All Over the Place","458","(52)","1984","Columbia",364
"13","Ramones","Too Tough to Die","405","(38)","1984","Sire",365
"14","Minutemen","Double Nickels on the Dime","362","(35)","1984","SST",366
"15","The dB's","Like This","350","(40)","1984","Bearsville",367
"16","Womack & Womack","Love Wars","272","(28)","1984","Elektra '83",368
"17","Laurie Anderson","Mister Heartbreak","267","(28)","1984","Warner Bros.",369
"18","Rubén Blades y Seis del Solar","Buscando America","257","(20)","1984","Elektra",370
"19","Laurie Anderson","United States Live","247","(14)","1984","Warner Bros.",371
"20","Meat Puppets","Meat Puppets II","213","(26)","1984","SST",372
"21","Neville Brothers","Neville-ization","204","(21)","1984","Black Top",373
"22","The Smiths","The Smiths","187","(14)","1984","Sire",374
"23","Let's Active","Cypress","176","(18)","1984","I.R.S.",375
"24","Tom Verlaine","Cover","156","(19)","1984","Warner Bros.",376
"25","Van Halen","1984","156","(13)","1984","Warner Bros.",377
"26","Del-Lords","Frontier Days","155","(20)","1984","EMI America",378
"27","Linton Kwesi Johnson","Making History","153","(14)","1984","Island",379
"28","George Clinton","You Shouldn't-Nuf Bit Fish","149","(16)","1984","Capitol '83",380
"29","U2","The Unforgettable Fire","149","(15)","1984","Island",381
"30","King Sunny Ade and His African Beats","Aura","149","(14)","1984","Island",382
"31","Talking Heads","Stop Making Sense","148","(17)","1984","Sire",383
"32","ZZ Top","Eliminator","148","(14)","1984","Warner Bros.",384
"33","Peter Wolf","Lights Out","135","(16)","1984","EMI America",385
"34","The Gospel at Colonus (Warner Bros.)","The Gospel at Colonus","130","(15)","1984","Warner Bros.",386
"35","Lyres","On Fyre","114","(12)","1984","Ace of Hearts",387
"36","The Everly Brothers","EB 84","110","(12)","1984","Mercury",388
"37","P. Funk All-Stars","Urban Dancefloor Guerillas","110","(11)","1984","CBS Associated/Uncle Jam '83",389
"38","Del Fuegos","The Longest Day","108","(12)","1984","Slash",390
"39","The Special AKA","In the Studio","102","(10)","1984","Chrysalis",391
"40","Rickie Lee Jones","The Magazine","101","(11)","1984","Warner Bros.",392
