"date","album","artist","index"
1989-03-25,"Electric Youth","Debbie Gibson",0
1989-04-01,"Electric Youth","Debbie Gibson",0
1989-04-08,"Electric Youth","Debbie Gibson",0
1989-04-15,"Loc-ed After Dark","Tone-Loc",0
1989-04-22,"Like A Prayer","Madonna",570
1989-04-29,"Like A Prayer","Madonna",570
1989-05-06,"Like A Prayer","Madonna",570
1989-05-13,"Like A Prayer","Madonna",570
1989-05-20,"Like A Prayer","Madonna",570
1989-05-27,"Like A Prayer","Madonna",570
1989-06-03,"The Raw & The Cooked","Fine Young Cannibals",565
1989-06-10,"The Raw","Fine Young Cannibals",565
1989-06-17,"The Raw & The Cooked","Fine Young Cannibals",565
1989-06-24,"The Raw","Fine Young Cannibals",565
1989-07-01,"The Raw","Fine Young Cannibals",565
1989-07-08,"The Raw","Fine Young Cannibals",565
1989-07-15,"The Raw","Fine Young Cannibals",565
1989-07-22,"Soundtrack: Batman","The Artist",584
1989-07-29,"Soundtrack: Batman","The Artist",584
1989-08-05,"Soundtrack: Batman","The Artist",584
1989-08-12,"Soundtrack: Batman","The Artist",584
1989-08-19,"Soundtrack: Batman","The Artist",584
1989-08-26,"Soundtrack: Batman","The Artist",584
1989-09-02,"Repeat Offender","Richard Marx",0
1989-09-09,"Hangin Tough","New Kids On The Block",0
1989-09-16,"Hangin Tough","New Kids On The Block",0
1989-09-23,"Girl You Know It s True","Milli Vanilli",0
1989-09-30,"Girl You Know It s True","Milli Vanilli",0
1989-10-07,"Forever Your Girl","Paula Abdul",0
1989-10-14,"Dr. Feelgood","Motley Crue",0
1989-10-21,"Dr. Feelgood","Motley Crue",0
1989-10-28,"Janet Jackson s Rhythm Nation 1814","Janet Jackson",582
1989-11-04,"Janet Jackson s Rhythm Nation 1814","Janet Jackson",582
1989-11-11,"Janet Jackson s Rhythm Nation 1814","Janet Jackson",582
1989-11-18,"Janet Jackson s Rhythm Nation 1814","Janet Jackson",582
1989-11-25,"Girl You Know It s True","Milli Vanilli",0
1989-12-02,"Girl You Know It s True","Milli Vanilli",0
1989-12-09,"Girl You Know It s True","Milli Vanilli",0
1989-12-16,"Storm Front","Billy Joel",0
1989-12-23,"Girl You Know It's True","Milli Vanilli",0
1989-12-30,"...But Seriously","Phil Collins",0
1990-01-06,"...But Seriously","Phil Collins",0
1990-01-13,"Girl You Know It s True","Milli Vanilli",0
1990-01-20,"...But Seriously","Phil Collins",0
1990-01-27,"...But Seriously","Phil Collins",0
1990-02-03,"Forever Your Girl","Paula Abdul",0
1990-02-10,"Forever Your Girl","Paula Abdul",0
1990-02-17,"Forever Your Girl","Paula Abdul",0
1990-02-24,"Forever Your Girl","Paula Abdul",0
1990-03-03,"Forever Your Girl","Paula Abdul",0
1990-03-10,"Forever Your Girl","Paula Abdul",0
1990-03-17,"Forever Your Girl","Paula Abdul",0
1990-03-24,"Forever Your Girl","Paula Abdul",0
1990-03-31,"Forever Your Girl","Paula Abdul",0
1990-04-07,"Nick Of Time","Bonnie Raitt",571
1990-04-14,"Nick Of Time","Bonnie Raitt",571
1990-04-21,"Nick Of Time","Bonnie Raitt",571
1990-04-28,"I Do Not Want What I Haven t Got","Sinead O Connor",0
1990-05-05,"I Do Not Want What I Haven t Got","Sinead O Connor",0
1990-05-12,"I Do Not Want What I Haven t Got","Sinead O Connor",0
1990-05-19,"I Do Not Want What I Haven t Got","Sinead O Connor",0
1990-05-26,"I Do Not Want What I Haven t Got","Sinead O Connor",0
1990-06-02,"I Do Not Want What I Haven t Got","Sinead O Connor",0
1990-06-09,"Please Hammer Don t Hurt Em","M.C. Hammer",0
1990-06-16,"Please Hammer Don t Hurt Em","M.C. Hammer",0
1990-06-23,"Please Hammer Don t Hurt Em","M.C. Hammer",0
1990-06-30,"Step By Step","New Kids On The Block",0
1990-07-07,"Please Hammer Don t Hurt Em","M.C. Hammer",0
1990-07-14,"Please Hammer Don t Hurt Em","M.C. Hammer",0
1990-07-21,"Please Hammer Don t Hurt Em","M.C. Hammer",0
1990-07-28,"Please Hammer Don t Hurt Em","M.C. Hammer",0
1990-08-04,"Please Hammer Don t Hurt Em","M.C. Hammer",0
1990-08-11,"Please Hammer Don t Hurt Em","M.C. Hammer",0
1990-08-18,"Please Hammer Don t Hurt Em","M.C. Hammer",0
1990-08-25,"Please Hammer Don t Hurt Em","M.C. Hammer",0
1990-09-01,"Please Hammer Don t Hurt Em","M.C. Hammer",0
1990-09-08,"Please Hammer Don t Hurt Em","M.C. Hammer",0
1990-09-15,"Please Hammer Don t Hurt Em","M.C. Hammer",0
1990-09-22,"Please Hammer Don t Hurt Em","M.C. Hammer",0
1990-09-29,"Please Hammer Don t Hurt Em","M.C. Hammer",0
1990-10-06,"Please Hammer Don t Hurt Em","M.C. Hammer",0
1990-10-13,"Please Hammer Don t Hurt Em","M.C. Hammer",0
1990-10-20,"Please Hammer Don t Hurt Em","M.C. Hammer",0
1990-10-27,"Please Hammer Don t Hurt Em","M.C. Hammer",0
1990-11-03,"Please Hammer Don t Hurt Em","M.C. Hammer",0
1990-11-10,"To The Extreme","Vanilla Ice",0
1990-11-17,"To The Extreme","Vanilla Ice",0
1990-11-24,"To The Extreme","Vanilla Ice",0
1990-12-01,"To The Extreme","Vanilla Ice",0
1990-12-08,"To The Extreme","Vanilla Ice",0
1990-12-15,"To The Extreme","Vanilla Ice",0
1990-12-22,"To The Extreme","Vanilla Ice",0
1990-12-29,"To The Extreme","Vanilla Ice",0
1991-01-05,"To The Extreme","Vanilla Ice",0
1991-01-12,"To The Extreme","Vanilla Ice",0
1991-01-19,"To The Extreme","Vanilla Ice",0
1991-01-26,"To The Extreme","Vanilla Ice",0
1991-02-02,"To The Extreme","Vanilla Ice",0
1991-02-09,"To The Extreme","Vanilla Ice",0
1991-02-16,"To The Extreme","Vanilla Ice",0
1991-02-23,"To The Extreme","Vanilla Ice",0
1991-03-02,"Mariah Carey","Mariah Carey",0
1991-03-09,"Mariah Carey","Mariah Carey",0
1991-03-16,"Mariah Carey","Mariah Carey",0
1991-03-23,"Mariah Carey","Mariah Carey",0
1991-03-30,"Mariah Carey","Mariah Carey",0
1991-04-06,"Mariah Carey","Mariah Carey",0
1991-04-13,"Mariah Carey","Mariah Carey",0
1991-04-20,"Mariah Carey","Mariah Carey",0
1991-04-27,"Mariah Carey","Mariah Carey",0
1991-05-04,"Mariah Carey","Mariah Carey",0
1991-05-11,"Mariah Carey","Mariah Carey",0
1991-05-18,"Out Of Time","R.E.M.",635
1991-05-25,"Time, Love And Tenderness","Michael Bolton",0
1991-06-01,"Out Of Time","R.E.M.",635
1991-06-08,"Spellbound","Paula Abdul",0
1991-06-15,"Spellbound","Paula Abdul",0
1991-06-22,"Efil4zaggin","N.W.A.",0
1991-06-29,"Slave To The Grind","Skid Row",0
1991-07-06,"For Unlawful Carnal Knowledge","Van Halen",0
1991-07-13,"For Unlawful Carnal Knowledge","Van Halen",0
1991-07-20,"For Unlawful Carnal Knowledge","Van Halen",0
1991-07-27,"Unforgettable","Natalie Cole",0
1991-08-03,"Unforgettable","Natalie Cole",0
1991-08-10,"Unforgettable","Natalie Cole",0
1991-08-17,"Unforgettable","Natalie Cole",0
1991-08-24,"Unforgettable","Natalie Cole",0
1991-08-31,"Metallica","Metallica",640
1991-09-07,"Metallica","Metallica",640
1991-09-14,"Metallica","Metallica",640
1991-09-21,"Metallica","Metallica",640
1991-09-28,"Ropin The Wind","Garth Brooks",0
1991-10-05,"Use Your Illusion II","Guns N Roses",643
1991-10-12,"Use Your Illusion II","Guns N Roses",643
1991-10-19,"Ropin The Wind","Garth Brooks",0
1991-10-26,"Ropin The Wind","Garth Brooks",0
1991-11-02,"Ropin The Wind","Garth Brooks",0
1991-11-09,"Ropin The Wind","Garth Brooks",0
1991-11-16,"Ropin The Wind","Garth Brooks",0
1991-11-23,"Ropin The Wind","Garth Brooks",0
1991-11-30,"Ropin The Wind","Garth Brooks",0
1991-12-07,"Achtung Baby","U2",636
1991-12-14,"Dangerous","Michael Jackson",0
1991-12-21,"Dangerous","Michael Jackson",0
1991-12-28,"Dangerous","Michael Jackson",0
1992-01-04,"Dangerous","Michael Jackson",0
1992-01-11,"Nevermind","Nirvana",633
1992-01-18,"Ropin The Wind","Garth Brooks",0
1992-01-25,"Ropin The Wind","Garth Brooks",0
1992-02-01,"Nevermind","Nirvana",633
1992-02-08,"Ropin The Wind","Garth Brooks",0
1992-02-15,"Ropin The Wind","Garth Brooks",0
1992-02-22,"Ropin The Wind","Garth Brooks",0
1992-02-29,"Ropin The Wind","Garth Brooks",0
1992-03-07,"Ropin The Wind","Garth Brooks",0
1992-03-14,"Ropin The Wind","Garth Brooks",0
1992-03-21,"Ropin The Wind","Garth Brooks",0
1992-03-28,"Ropin The Wind","Garth Brooks",0
1992-04-04,"Wayne s World","Soundtrack",0
1992-04-11,"Wayne s World","Soundtrack",0
1992-04-18,"Adrenalize","Def Leppard",0
1992-04-25,"Adrenalize","Def Leppard",0
1992-05-02,"Adrenalize","Def Leppard",0
1992-05-09,"Adrenalize","Def Leppard",0
1992-05-16,"Adrenalize","Def Leppard",0
1992-05-23,"Totally Krossed Out","Kris Kross",0
1992-05-30,"The Southern Harmony And Musical Companion","The Black Crowes",709
1992-06-06,"Totally Krossed Out","Kris Kross",0
1992-06-13,"Some Gave All","Billy Ray Cyrus",0
1992-06-20,"Some Gave All","Billy Ray Cyrus",0
1992-06-27,"Some Gave All","Billy Ray Cyrus",0
1992-07-04,"Some Gave All","Billy Ray Cyrus",0
1992-07-11,"Some Gave All","Billy Ray Cyrus",0
1992-07-18,"Some Gave All","Billy Ray Cyrus",0
1992-07-25,"Some Gave All","Billy Ray Cyrus",0
1992-08-01,"Some Gave All","Billy Ray Cyrus",0
1992-08-08,"Some Gave All","Billy Ray Cyrus",0
1992-08-15,"Some Gave All","Billy Ray Cyrus",0
1992-08-22,"Some Gave All","Billy Ray Cyrus",0
1992-08-29,"Some Gave All","Billy Ray Cyrus",0
1992-09-05,"Some Gave All","Billy Ray Cyrus",0
1992-09-12,"Some Gave All","Billy Ray Cyrus",0
1992-09-19,"Some Gave All","Billy Ray Cyrus",0
1992-09-26,"Some Gave All","Billy Ray Cyrus",0
1992-10-03,"Some Gave All","Billy Ray Cyrus",0
1992-10-10,"The Chase","Garth Brooks",0
1992-10-17,"The Chase","Garth Brooks",0
1992-10-24,"The Chase","Garth Brooks",0
1992-10-31,"The Chase","Garth Brooks",0
1992-11-07,"The Chase","Garth Brooks",0
1992-11-14,"The Chase","Garth Brooks",0
1992-11-21,"Timeless (The Classics)","Michael Bolton",0
1992-11-28,"The Chase","Garth Brooks",0
1992-12-05,"The Predator","Ice Cube",712
1992-12-12,"The Bodyguard","Whitney Houston",0
1992-12-19,"The Bodyguard","Whitney Houston",0
1992-12-26,"The Bodyguard","Whitney Houston",0
1993-01-02,"The Bodyguard","Whitney Houston",0
1993-01-09,"The Bodyguard","Whitney Houston",0
1993-01-16,"The Bodyguard","Whitney Houston",0
1993-01-23,"The Bodyguard","Whitney Houston",0
1993-01-30,"The Bodyguard","Whitney Houston",0
1993-02-06,"The Bodyguard","Whitney Houston",0
1993-02-13,"The Bodyguard","Whitney Houston",0
1993-02-20,"The Bodyguard","Whitney Houston",0
1993-02-27,"The Bodyguard","Whitney Houston",0
1993-03-06,"The Bodyguard","Whitney Houston",0
1993-03-13,"Unplugged","Eric Clapton",0
1993-03-20,"Unplugged","Eric Clapton",0
1993-03-27,"Unplugged","Eric Clapton",0
1993-04-03,"The Bodyguard","Whitney Houston",0
1993-04-10,"Songs Of Faith And Devotion","Depeche Mode",0
1993-04-17,"The Bodyguard","Whitney Houston",0
1993-04-24,"The Bodyguard","Whitney Houston",0
1993-05-01,"The Bodyguard","Whitney Houston",0
1993-05-08,"Get A Grip","Aerosmith",0
1993-05-15,"The Bodyguard","Whitney Houston",0
1993-05-22,"The Bodyguard","Whitney Houston",0
1993-05-29,"The Bodyguard","Whitney Houston",0
1993-06-05,"janet.","Janet Jackson",0
1993-06-12,"janet.","Janet Jackson",0
1993-06-19,"janet.","Janet Jackson",0
1993-06-26,"janet.","Janet Jackson",0
1993-07-03,"janet.","Janet Jackson",0
1993-07-10,"janet.","Janet Jackson",0
1993-07-17,"Back To Broadway","Barbra Streisand",0
1993-07-24,"Zooropa","U2",721
1993-07-31,"Zooropa","U2",721
1993-08-07,"Black Sunday","Cypress Hill",741
1993-08-14,"Black Sunday","Cypress Hill",741
1993-08-21,"Sleepless In Seattle","Soundtrack",0
1993-08-28,"River Of Dreams","Billy Joel",0
1993-09-04,"River Of Dreams","Billy Joel",0
1993-09-11,"River Of Dreams","Billy Joel",0
1993-09-18,"In Pieces","Garth Brooks",0
1993-09-25,"In Pieces","Garth Brooks",0
1993-10-02,"In Pieces","Garth Brooks",0
1993-10-09,"In Utero","Nirvana",714
1993-10-16,"In Pieces","Garth Brooks",0
1993-10-23,"In Pieces","Garth Brooks",0
1993-10-30,"Bat Out Of Hell II: Back Into Hell","Meat Loaf",0
1993-11-06,"Vs.","Pearl Jam",726
1993-11-13,"Vs.","Pearl Jam",726
1993-11-20,"Vs.","Pearl Jam",726
1993-11-27,"Vs.","Pearl Jam",726
1993-12-04,"Vs.","Pearl Jam",726
1993-12-11,"Doggy Style","Snoop Doggy Dogg",0
1993-12-18,"Doggy Style","Snoop Doggy Dogg",0
1993-12-25,"Music Box","Mariah Carey",0
1994-01-01,"Music Box","Mariah Carey",0
1994-01-08,"Music Box","Mariah Carey",0
1994-01-15,"Doggy Style","Snoop Doggy Dogg",0
1994-01-22,"Music Box","Mariah Carey",0
1994-01-29,"Music Box","Mariah Carey",0
1994-02-05,"Music Box","Mariah Carey",0
1994-02-12,"Jar Of Flies (EP)","Alice In Chains",0
1994-02-19,"Kickin It Up","John Michael Montgomery",0
1994-02-26,"Toni Braxton","Toni Braxton",0
1994-03-05,"Music Box","Mariah Carey",0
1994-03-12,"Music Box","Mariah Carey",0
1994-03-19,"Toni Braxton","Toni Braxton",0
1994-03-26,"Superunknown","Soundgarden",763
1994-04-02,"The Sign","Ace Of Base",0
1994-04-09,"Far Beyond Driven","Pantera",0
1994-04-16,"Longing In Their Hearts","Bonnie Raitt",0
1994-04-23,"The Division Bell","Pink Floyd",0
1994-04-30,"The Division Bell","Pink Floyd",0
1994-05-07,"The Division Bell","Pink Floyd",0
1994-05-14,"The Division Bell","Pink Floyd",0
1994-05-21,"Not A Moment Too Soon","Tim McGraw",0
1994-05-28,"Not A Moment Too Soon","Tim McGraw",0
1994-06-04,"The Crow","Soundtrack",0
1994-06-11,"The Sign","Ace Of Base",0
1994-06-18,"Ill Communication","Beastie Boys",767
