"date","album","artist","index"
1991-08-31,"Metallica","Metallica",640
1991-09-28,"Ropin The Wind","Garth Brooks",0
1991-10-05,"Use Your Illusion II","Guns N Roses",643
1991-12-07,"Achtung Baby","U2",636
1991-12-14,"Dangerous","Michael Jackson",0
1992-01-11,"Nevermind","Nirvana",633
1992-04-04,"Wayne s World","Soundtrack",0
1992-04-18,"Adrenalize","Def Leppard",0
1992-05-23,"Totally Krossed Out","Kris Kross",0
1992-05-30,"The Southern Harmony And Musical Companion","The Black Crowes",709
1992-06-13,"Some Gave All","Billy Ray Cyrus",0
1992-10-10,"The Chase","Garth Brooks",0
1992-11-21,"Timeless (The Classics)","Michael Bolton",0
1992-12-05,"The Predator","Ice Cube",712
1992-12-12,"The Bodyguard","Whitney Houston",0
1993-03-13,"Unplugged","Eric Clapton",0
1993-04-10,"Songs Of Faith And Devotion","Depeche Mode",0
1993-05-08,"Get A Grip","Aerosmith",0
1993-06-05,"janet.","Janet Jackson",0
1993-07-17,"Back To Broadway","Barbra Streisand",0
1993-07-24,"Zooropa","U2",721
1993-08-07,"Black Sunday","Cypress Hill",741
1993-08-21,"Sleepless In Seattle","Soundtrack",0
1993-08-28,"River Of Dreams","Billy Joel",0
1993-09-18,"In Pieces","Garth Brooks",0
1993-10-09,"In Utero","Nirvana",714
1993-10-30,"Bat Out Of Hell II: Back Into Hell","Meat Loaf",0
1993-11-06,"Vs.","Pearl Jam",726
1993-12-11,"Doggy Style","Snoop Doggy Dogg",0
1993-12-25,"Music Box","Mariah Carey",0
1994-02-12,"Jar Of Flies (EP)","Alice In Chains",0
1994-02-19,"Kickin It Up","John Michael Montgomery",0
1994-02-26,"Toni Braxton","Toni Braxton",0
1994-03-26,"Superunknown","Soundgarden",763
1994-04-02,"The Sign","Ace Of Base",0
1994-04-09,"Far Beyond Driven","Pantera",0
1994-04-16,"Longing In Their Hearts","Bonnie Raitt",0
1994-04-23,"The Division Bell","Pink Floyd",0
1994-05-21,"Not A Moment Too Soon","Tim McGraw",0
1994-06-04,"The Crow","Soundtrack",0
1994-06-18,"Ill Communication","Beastie Boys",767
1994-06-25,"Purple","Stone Temple Pilots",0
1994-07-16,"The Lion King","Soundtrack",0
1994-09-17,"II","Boyz II Men",0
1994-10-01,"From The Cradle","Eric Clapton",0
1994-10-15,"Monster","R.E.M.",755
1994-11-05,"Murder Was The Case","Soundtrack",0
1994-11-19,"MTV Unplugged In New York","Nirvana",756
1994-11-26,"Hell Freezes Over","Eagles",0
1994-12-10,"Miracles -- The Holiday Album","Kenny G",0
1994-12-24,"Vitalogy","Pearl Jam",777
1995-01-07,"The Hits","Garth Brooks",0
1995-02-11,"Balance","Van Halen",0
1995-03-18,"Greatest Hits","Bruce Springsteen",0
1995-04-01,"Me Against The World","2Pac",0
1995-05-06,"Throwing Copper","Live",0
1995-05-13,"Friday","Soundtrack",0
1995-05-27,"Cracked Rear View","Hootie",0
1995-06-24,"Pulse","Pink Floyd",0
1995-07-08,"HIStory: Past, Present And Future Book 1","Michael Jackson",0
1995-07-22,"Pocahontas","Soundtrack",0
1995-08-05,"Dreaming Of You","Selena",0
1995-08-12,"E. 1999 Eternal","Bone Thugs-N-Harmony",0
1995-09-02,"Dangerous Minds","Soundtrack",0
1995-10-07,"Jagged Little Pill","Alanis Morissette",824
1995-10-21,"Daydream","Mariah Carey",0
1995-11-11,"Mellon Collie And The Infinite Sadness","The Smashing Pumpkins",806
1995-11-18,"Dogg Food","Tha Dogg Pound",0
1995-11-25,"Alice In Chains","Alice In Chains",0
1995-12-02,"R. Kelly","R. Kelly",0
1995-12-09,"Anthology 1","The Beatles",0
1996-01-20,"Waiting To Exhale","Soundtrack",0
1996-03-02,"All Eyez On Me","2Pac",0
1996-04-06,"Anthology 2","The Beatles",0
1996-05-04,"Evil Empire","Rage Against The Machine",861
1996-05-11,"Fairweather Johnson","Hootie",0
1996-05-25,"The Score","Fugees",834
1996-06-22,"Load","Metallica",0
1996-07-20,"It Was Written","NAS",0
1996-08-17,"Beats, Rhymes And Life","A Tribe Called Quest",0
1996-09-14,"No Code","Pearl Jam",0
1996-09-28,"Home Again","New Edition",0
1996-10-05,"Falling Into You","Celine Dion",0
1996-10-19,"From The Muddy Banks Of The Wishkah","Nirvana",860
1996-11-02,"Recovering The Satellites","Counting Crows",0
1996-11-09,"Best Of Volume 1","Van Halen",0
1996-11-16,"Anthology 3","The Beatles",0
1996-11-23,"The Don Killuminati: The 7 Day Theory","Makaveli",0
1996-11-30,"Tha Doggfather","Snoop Doggy Dogg",0
1996-12-07,"Razorblade Suitcase","Bush",0
1996-12-21,"Tragic Kingdom","No Doubt",0
1997-02-15,"Gridlock d","Soundtrack",0
1997-03-01,"Unchained Melody/The Early Years","LeAnn Rimes",0
1997-03-08,"Secret Samadhi","Live",0
1997-03-15,"Howard Stern Private Parts: The Album","Soundtrack",0
1997-03-22,"Pop","U2",903
1997-03-29,"The Untouchable","Scarface",0
1997-04-05,"Nine Lives","Aerosmith",0
1997-04-12,"Life After Death","The Notorious B.I.G.",885
1997-05-10,"Share My World","Mary J. Blige",0
1997-05-17,"Carrying Your Love With Me","George Strait",0
1997-05-24,"Spice","Spice Girls",0
1997-06-21,"Wu-Tang Forever","Wu-Tang Clan",898
1997-06-28,"Butterfly Kisses (Shades Of Grace)","Bob Carlisle",0
1997-07-19,"The Fat Of The Land","Prodigy",901
1997-07-26,"Men In Black--The Album","Soundtrack",0
1997-08-09,"No Way Out","Puff Daddy",0
1997-08-16,"The Art Of War","Bone Thugs-N-Harmony",0
1997-09-06,"The Dance","Fleetwood Mac",0
1997-09-20,"Ghetto D","Master P",0
1997-09-27,"You Light Up My Life -- Inspirational Songs","LeAnn Rimes",0
1997-10-04,"Butterfly","Mariah Carey",0
1997-10-11,"Evolution","Boyz II Men",0
1997-10-25,"The Velvet Rope","Janet",896
1997-11-08,"The Firm -- The Album","NAS Escobar, Foxy Brown, AZ And Nature",0
1997-11-15,"Harlem World","Mase",0
1997-11-29,"Higher Ground","Barbra Streisand",0
1997-12-06,"ReLoad","Metallica",0
1997-12-13,"Sevens","Garth Brooks",0
1998-01-17,"Let s Talk About Love","Celine Dion",0
1998-01-24,"Titanic","Soundtrack",0
1998-05-16,"Before These Crowded Streets","Dave Matthews Band",0
1998-05-23,"The Limited Series","Garth Brooks",0
1998-06-06,"It s Dark And Hell Is Hot","DMX",0
1998-06-13,"City Of Angels","Soundtrack",0
1998-06-20,"MP Da Last Don","Master P",0
1998-07-18,"Armageddon -- The Album","Soundtrack",0
1998-08-01,"Hello Nasty","Beastie Boys",921
1998-08-22,"Da Game Is To Be Sold, Not To Be Told","Snoop Dogg",0
1998-09-05,"Follow The Leader","Korn",0
1998-09-12,"The Miseducation Of Lauryn Hill","Lauryn Hill",914
1998-10-03,"Mechanical Animals","Marilyn Manson",952
1998-10-17,"Vol. 2... Hard Knock Life","Jay-Z",0
1998-11-21,"Supposed Former Infatuation Junkie","Alanis Morissette",0
1998-12-05,"Double Live","Garth Brooks",0
1999-01-09,"Flesh Of My Flesh Blood Of My Blood","DMX",0
1999-01-30,"...Baby One More Time","Britney Spears",0
1999-02-06,"Made Man","Silkk The Shocker",0
1999-02-13,"Chyna Doll","Foxy Brown",0
1999-03-13,"Fanmail","TLC",983
1999-04-24,"I Am...","NAS",0
1999-05-15,"Ruff Ryders: Ryde Or Die Vol. 1","Various Artists",0
1999-05-22,"A Place In The Sun","Tim McGraw",0
1999-05-29,"Ricky Martin","Ricky Martin",0
1999-06-05,"Millennium","Backstreet Boys",0
1999-07-10,"Significant Other","Limp Bizkit",0
1999-09-11,"Christina Aguilera","Christina Aguilera",0
1999-09-18,"Fly","Dixie Chicks",0
1999-10-02,"Let There Be... EVE--Ruff Ryders First Lady","Eve",0
1999-10-09,"The Fragile","Nine Inch Nails",966
1999-10-16,"Human Clay","Creed",0
1999-10-30,"Supernatural","Santana",992
1999-11-20,"The Battle Of Los Angeles","Rage Against The Machine",958
1999-11-27,"Breathe","Faith Hill",0
1999-12-04,"Issues","Korn",0
1999-12-11,"All The Way... A Decade Of Song","Celine Dion",0
1999-12-25,"Born Again","The Notorious B.I.G.",0
2000-01-08,"...And Then There Was X","DMX",0
2000-01-15,"Vol. 3... Life And Times Of S. Carter","Jay-Z",0
2000-02-12,"Voodoo","D Angelo",998
2000-04-08,"No Strings Attached","N Sync",0
2000-06-03,"Oops!...I Did It Again","Britney Spears",0
2000-06-10,"The Marshall Mathers LP","Eminem",996
2000-08-05,"Now 4","Various Artists",0
2000-08-26,"Country Grammar","Nelly",0
2000-09-30,"G.O.A.T. Featuring James T. Smith: The Greatest Of All Time","LL Cool J",0
2000-10-07,"Music","Madonna",1008
2000-10-14,"Let s Get Ready","Mystikal",0
2000-10-21,"Kid A","Radiohead",995
2000-10-28,"Rule 3:36","Ja Rule",0
2000-11-04,"Chocolate Starfish And The Hot Dog Flavored Water","Limp Bizkit",0
2000-11-18,"The Dynasty Roc La Familia (2000 -- )","Jay-Z",0
2000-11-25,"tp-2.com","R. Kelly",0
2000-12-02,"1","The Beatles",0
2000-12-09,"Black","Backstreet Boys",0
2001-02-10,"J.Lo","Jennifer Lopez",0
2001-02-17,"Hotshot","Shaggy",0
2001-03-17,"Everyday","Dave Matthews Band",0
2001-04-14,"Until The End Of Time","2Pac",0
2001-04-21,"Now 6","Various Artists",0
2001-05-12,"All For You","Janet",0
2001-05-19,"Survivor","Destiny's Child",0
2001-06-02,"Lateralus","Tool",0
2001-06-09,"Break The Cycle","Staind",0
2001-06-30,"Take Off Your Pants And Jacket","Blink-182",0
2001-07-07,"Devil's Night","D-12",0
2001-07-14,"Songs In A Minor","Alicia Keys",1050
2001-08-11,"Celebrity","'N Sync",0
2001-08-18,"Now 7","Various Artists",0
2001-09-08,"Now","Maxwell",0
2001-09-15,"Aaliyah","Aaliyah",0
2001-09-22,"Toxicity","System Of A Down",1059
2001-09-29,"The Blueprint","Jay-Z",1039
2001-10-20,"Pain Is Love","Ja Rule",0
2001-11-03,"God Bless America","Various Artists",0
2001-11-10,"The Great Depression","DMX",0
2001-11-17,"Invincible","Michael Jackson",0
2001-11-24,"Britney","Britney Spears",0
2001-12-01,"Scarecrow","Garth Brooks",0
2001-12-08,"Weathered","Creed",0
2002-02-02,"Drive","Alan Jackson",0
2002-02-23,"J To Tha L-O! The Remixes","Jennifer Lopez",0
2002-03-16,"Under Rug Swept","Alanis Morissette",0
2002-03-23,"O Brother, Where Art Thou?","Soundtrack",1051
2002-04-06,"Now 9","Various Artists",0
2002-04-13,"A New Day Has Come","Celine Dion",0
2002-04-20,"Ashanti","Ashanti",0
2002-05-11,"No Shoes, No Shirt, No Problems","Kenny Chesney",0
2002-05-18,"Hood Rich","Big Tymers",0
2002-05-25,"Juslisen (Just Listen)","Musiq",0
2002-06-01,"P. Diddy & Bad Boy Records Present... We Invented The Remix","Various Artists",0
2002-06-08,"The Eminem Show","Eminem",1080
2002-07-13,"Nellyville","Nelly",0
2002-08-03,"Busted Stuff","Dave Matthews Band",0
2002-08-10,"Unleashed","Toby Keith",0
2002-08-17,"The Rising","Bruce Springsteen",1078
2002-09-14,"Home","Dixie Chicks",0
2002-10-05,"Believe","Disturbed",0
2002-10-12,"Elv1s: 30 #1 Hits","Elvis Presley",0
2002-11-02,"Cry","Faith Hill",0
2002-11-09,"Shaman","Santana",0
2002-11-16,"8 Mile","Soundtrack",0
2002-11-30,"The Blueprint 2: The Gift And The Curse","Jay-Z",0
2002-12-07,"Up!","Shania Twain",0
2003-01-25,"Come Away With Me","Norah Jones",1088
2003-02-22,"Get Rich Or Die Tryin'","50 Cent",1127
2003-03-08,"Chocolate Factory","R. Kelly",0
2003-04-12,"Meteora","Linkin Park",0
2003-04-26,"Faceless","Godsmack",0
2003-05-03,"Thankful","Kelly Clarkson",0
2003-05-10,"American Life","Madonna",0
2003-05-24,"Body Kiss","The Isley Brothers Featuring Ronald Isley",0
2003-05-31,"The Golden Age Of Grotesque","Marilyn Manson",0
2003-06-07,"14 Shades Of Grey","Staind",0
2003-06-14,"How The West Was Won","Led Zeppelin",1149
2003-06-21,"St. Anger","Metallica",0
2003-06-28,"Dance With My Father","Luther Vandross",0
2003-07-05,"After The Storm","Monica",0
2003-07-12,"Dangerously In Love","Beyonce",0
2003-07-19,"Chapter II","Ashanti",0
2003-08-02,"Bad Boys II","Soundtrack",0
2003-08-30,"Greatest Hits Volume II And Some Other Stuff","Alan Jackson",0
2003-09-06,"The Neptunes Present... Clones","Various Artists",0
2003-09-13,"Love & Life","Mary J. Blige",0
2003-09-20,"Metamorphosis","Hilary Duff",0
2003-09-27,"Heavier Things","John Mayer",0
2003-10-04,"Grand Champ","DMX",0
2003-10-11,"Speakerboxxx/The Love Below","OutKast",1113
2003-10-25,"Chicken*N*Beer","Ludacris",0
2003-11-01,"Measure Of A Man","Clay Aiken",0
2003-11-22,"Shock'n Y'all","Toby Keith",0
2003-11-29,"The Black Album","Jay-Z",1125
2003-12-06,"In The Zone","Britney Spears",0
2003-12-20,"The Diary Of Alicia Keys","Alicia Keys",0
2003-12-27,"Soulful","Ruben Studdard",0
2004-01-24,"Closer","Josh Groban",0
2004-02-14,"Kamikaze","Twista",0
2004-02-21,"When The Sun Goes Down","Kenny Chesney",0
2004-02-28,"Feels Like Home","Norah Jones",0
2004-04-10,"Confessions","Usher",1187
2004-05-15,"D12 World","D12",0
2004-06-12,"Under My Skin","Avril Lavigne",0
2004-06-26,"Contraband","Velvet Revolver",0
2004-07-03,"To The 5 Boroughs","Beastie Boys",0
2004-07-10,"Kiss Of Death","Jadakiss",0
2004-07-17,"The Hunger For More","Lloyd Banks",0
2004-07-31,"License To Chill","Jimmy Buffett",0
2004-08-07,"Autobiography","Ashlee Simpson",0
2004-08-14,"Now 16","Various Artists",0
2004-09-11,"Live Like You Were Dying","Tim McGraw",0
2004-09-25,"What I Do","Alan Jackson",0
2004-10-02,"Suit","Nelly",0
2004-10-09,"American Idiot","Green Day",1157
2004-10-16,"Feels Like Today","Rascal Flatts",0
2004-10-23,"50 Number Ones","George Strait",0
2004-11-06,"Stardust... The Great American Songbook Vol. III","Rod Stewart",0
2004-11-13,"Unfinished Business","R. Kelly & Jay-Z",0
2004-11-20,"Now 17","Various Artists",0
2004-11-27,"Encore","Eminem",0
2004-12-11,"How To Dismantle An Atomic Bomb","U2",1160
2004-12-18,"MTV Ultimate Mash-Ups Presents: Collision Course","Jay-Z/Linkin Park",0
2004-12-25,"The Red Light District","Ludacris",0
2005-01-01,"Loyal To The Game","2Pac",0
2005-02-05,"The Documentary","The Game",0
2005-02-12,"Be As You Are: Songs From An Old Blue Chair","Kenny Chesney",0
2005-02-26,"Seventeen Days","3 Doors Down",0
2005-03-05,"Genius Loves Company","Ray Charles",0
2005-03-12,"O","Omarion",0
2005-03-19,"The Massacre","50 Cent",0
2005-04-30,"The Emancipation Of Mimi","Mariah Carey",0
2005-05-07,"...Something To Be","Rob Thomas",0
2005-05-14,"Devils & Dust","Bruce Springsteen",0
2005-05-21,"With Teeth","Nine Inch Nails",0
2005-05-28,"Stand Up","Dave Matthews Band",0
2005-06-04,"Mezmerize","System Of A Down",1222
2005-06-11,"Out Of Exile","Audioslave",0
2005-06-25,"X&Y","Coldplay",1224
2005-07-16,"Somewhere Down In Texas","George Strait",0
2005-07-23,"TP.3 Reloaded","R. Kelly",0
2005-08-06,"Now 19","Various Artists",0
2005-08-20,"Fireflies","Faith Hill",0
2005-08-27,"Chapter V","Staind",0
2005-09-03,"Most Wanted","Hilary Duff",0
2005-09-17,"Late Registration","Kanye West",1193
2005-10-01,"The Peoples Champ","Paul Wall",0
2005-10-08,"Ten Thousand Fists","Disturbed",0
2005-10-15,"All Jacked Up","Gretchen Wilson",0
2005-10-22,"All The Right Reasons","Nickelback",0
2005-11-05,"I Am Me","Ashlee Simpson",0
2005-11-12,"#1's","Destiny's Child",0
2005-11-19,"Now 20","Various Artists",0
2005-11-26,"The Road And The Radio","Kenny Chesney",0
2005-12-03,"Confessions On A Dance Floor","Madonna",0
2005-12-10,"Hypnotize","System Of A Down",0
2005-12-24,"Curtain Call: The Hits","Eminem",0
2006-01-07,"The Breakthrough","Mary J. Blige",0
2006-01-14,"Unpredictable","Jamie Foxx",0
2006-02-11,"Ancora","Il Divo",0
2006-02-18,"The Greatest Songs Of The Fifties","Barry Manilow",0
2006-02-25,"Curious George (Soundtrack)","Jack Johnson",0
2006-03-04,"Ghetto Classics","Jaheim",0
2006-03-11,"High School Musical","Soundtrack",0
2006-03-18,"In My Own Words","Ne-Yo",0
2006-03-25,"Reality Check","Juvenile",0
2006-04-08,"3121","Prince",0
2006-04-15,"King","T.I.",1261
2006-04-22,"Me And My Gang","Rascal Flatts",0
2006-05-13,"IV","Godsmack",0
2006-05-20,"10,000 Days","Tool",0
2006-05-27,"Stadium Arcadium","Red Hot Chili Peppers",0
2006-06-10,"Taking The Long Way","Dixie Chicks",1252
2006-06-24,"Decemberunderground","AFI",0
2006-07-01,"The Big Bang","Busta Rhymes",0
2006-07-08,"Loose","Nelly Furtado",0
2006-07-15,"Testimony: Vol. 1, Life & Relationship","India.Arie",0
2006-07-22,"American V: A Hundred Highways","Johnny Cash",0
2006-07-29,"NOW 22","Various Artists",0
2006-08-12,"LeToya","LeToya",0
2006-08-26,"Port Of Miami","Rick Ross",0
2006-09-02,"Back To Basics","Christina Aguilera",0
2006-09-09,"Danity Kane","Danity Kane",0
2006-09-16,"Modern Times","Bob Dylan",1233
2006-09-23,"B'Day","Beyonce",0
2006-09-30,"FutureSex/LoveSounds","Justin Timberlake",0
2006-10-14,"Release Therapy","Ludacris",0
2006-10-21,"The Open Door","Evanescence",0
2006-10-28,"Still The Same... Great Rock Classics Of Our Time","Rod Stewart",0
2006-11-04,"Press Play","Diddy",0
2006-11-11,"Hannah Montana","Soundtrack",0
2006-11-25,"NOW 23","Various Artists",0
2006-12-02,"Doctor's Advocate","The Game",0
2006-12-09,"Kingdom Come","Jay-Z",0
2006-12-16,"Light Grenades","Incubus",0
2006-12-23,"Ciara: The Evolution","Ciara",0
2006-12-30,"The Inspiration","Young Jeezy",0
2007-01-06,"Hip Hop Is Dead","Nas",0
2007-01-13,"21","Omarion",0
2007-01-20,"Dreamgirls","Soundtrack",0
2007-02-03,"Daughtry","Daughtry",0
2007-02-10,"Late Night Special","Pretty Ricky",0
2007-02-17,"Not Too Late","Norah Jones",0
2007-02-24,"Infinity On High","Fall Out Boy",0
2007-03-31,"Luvanmusiq","Musiq Soulchild",0
2007-04-07,"We Were Dead Before The Ship Even Sank","Modest Mouse",0
2007-04-14,"Let It Go","Tim McGraw",0
2007-04-21,"NOW 24","Various Artists",0
2007-05-05,"The Best Damn Thing","Avril Lavigne",0
2007-05-19,"Because Of You","Ne-Yo",0
2007-05-26,"Call Me Irresponsible","Michael Buble",0
2007-06-02,"Minutes To Midnight","Linkin Park",0
2007-06-09,"It Won't Be Soon Before Long","Maroon 5",0
2007-06-16,"Double Up","R. Kelly",0
2007-06-23,"Epiphany","T-Pain",0
2007-06-30,"Big Dog Daddy","Toby Keith",0
2007-07-07,"Lost Highway","Bon Jovi",0
2007-07-14,"Hannah Montana 2 (Soundtrack)/Meet Miley Cyrus","Miley Cyrus",0
2007-07-21,"T.I. Vs T.I.P.","T.I.",0
2007-08-04,"NOW 25","Various Artists",0
2007-08-18,"Finding Forever","Common",0
2007-08-25,"Underground Kingz","UGK",1311
2007-09-01,"High School Musical 2","Soundtrack",0
2007-09-29,"Graduation","Kanye West",1278
2007-10-06,"Reba Duets","Reba McEntire",0
2007-10-13,"Still Feels Good","Rascal Flatts",0
2007-10-20,"Magic","Bruce Springsteen",1281
2007-10-27,"Rock N Roll Jesus","Kid Rock",0
2007-11-10,"Carnival Ride","Carrie Underwood",0
2007-11-17,"Long Road Out Of Eden","Eagles",0
2007-11-24,"American Gangster","Jay-Z",1290
2007-12-01,"As I Am","Alicia Keys",0
2007-12-08,"Noel","Josh Groban",0
2008-01-12,"Growing Pains","Mary J. Blige",0
2008-01-19,"In Rainbows","Radiohead",1274
2008-02-09,"Juno","Soundtrack",0
2008-02-23,"Sleep Through The Static","Jack Johnson",0
2008-03-15,"Discipline","Janet",0
2008-03-22,"Good Time","Alan Jackson",0
2008-03-29,"Trilla","Rick Ross",0
2008-04-05,"Welcome To The Dollhouse","Danity Kane",0
2008-04-12,"DAY26","DAY26",0
2008-04-19,"Troubadour","George Strait",0
2008-04-26,"Spirit","Leona Lewis",0
2008-05-03,"E=MC2","Mariah Carey",0
2008-05-17,"Hard Candy","Madonna",0
2008-05-24,"Home Before Dark","Neil Diamond",0
2008-05-31,"Narrow Stairs","Death Cab For Cutie",0
2008-06-07,"3 Doors Down","3 Doors Down",0
2008-06-14,"Here I Stand","Usher",0
2008-06-21,"Indestructible","Disturbed",0
2008-06-28,"Tha Carter III","Lil Wayne",1318
2008-07-05,"Viva La Vida or Death And All His Friends","Coldplay",0
2008-08-02,"Untitled","Nas",0
2008-08-09,"Breakout","Miley Cyrus",0
2008-08-16,"Love On The Inside","Sugarland",0
2008-08-23,"Mamma Mia!","Soundtrack",0
2008-08-30,"A Little Bit Longer","Jonas Brothers",0
2008-09-13,"All Hope Is Gone","Slipknot",0
2008-09-20,"The Recession","Young Jeezy",0
2008-09-27,"Death Magnetic","Metallica",1349
2008-10-18,"Paper Trail","T.I.",1352
2008-11-01,"Lucky Old Sun","Kenny Chesney",0
2008-11-08,"Black Ice","AC/DC",0
2008-11-22,"Twilight","Soundtrack",0
2008-11-29,"Fearless","Taylor Swift",0
2008-12-06,"I Am...Sasha Fierce","Beyonce",0
2008-12-13,"808s & Heartbreak","Kanye West",1322
2008-12-20,"Circus","Britney Spears",0
2009-02-14,"Working On A Dream","Bruce Springsteen",0
2009-02-21,"The Fray","The Fray",0
2009-03-21,"No Line On The Horizon","U2",1384
2009-03-28,"All I Ever Wanted","Kelly Clarkson",0
2009-04-11,"NOW 30","Various Artists",0
2009-04-18,"Defying Gravity","Keith Urban",0
2009-04-25,"Unstoppable","Rascal Flatts",0
2009-05-02,"Hannah Montana: The Movie","Soundtrack",0
2009-05-09,"Deeper Than Rap","Rick Ross",0
2009-05-16,"Together Through Life","Bob Dylan",0
2009-05-30,"21st Century Breakdown","Green Day",1389
2009-06-06,"Relapse","Eminem",0
2009-06-20,"Big Whiskey And The GrooGrux King","Dave Matthews Band",0
2009-06-27,"The E.N.D.","The Black Eyed Peas",0
2009-07-04,"Lines, Vines And Trying Times","Jonas Brothers",0
2009-07-18,"NOW 31","Various Artists",0
2009-07-25,"BLACKsummers'night","Maxwell",1366
2009-08-01,"Leave This Town","Daughtry",0
2009-08-08,"Here We Go Again","Demi Lovato",0
2009-08-15,"Loso's Way (Soundtrack)","Fabolous",0
2009-08-22,"LIVE On The Inside","Sugarland",0
2009-08-29,"Twang","George Strait",0
2009-09-05,"Keep On Loving You","Reba",0
2009-09-12,"Breakthrough","Colbie Caillat",0
2009-09-19,"I Look To You","Whitney Houston",0
2009-09-26,"The Blueprint 3","Jay-Z",1379
2009-10-10,"Backspacer","Pearl Jam",0
2009-10-17,"Love Is The Answer","Barbra Streisand",0
2009-10-24,"Crazy Love","Michael Buble",0
2009-11-07,"The Twilight Saga: New Moon","Soundtrack",0
2009-11-14,"Michael Jackson's This Is It (Soundtrack)","Michael Jackson",0
2009-11-21,"Play On","Carrie Underwood",0
2009-11-28,"The Circle","Bon Jovi",0
2009-12-05,"Battle Studies","John Mayer",0
2009-12-12,"I Dreamed A Dream","Susan Boyle",0
2010-01-23,"Animal","Ke$ha",0
2010-01-30,"Contra","Vampire Weekend",1397
2010-02-06,"Hope For Haiti Now","Various Artists",0
