"rank","artist","album","points","mentions","year"
14,"The Modern Lovers","The Modern Lovers (Home of the Hits)","111","(12)","1976"
15,"Bob Seger & the Silver Bullet Band","Night Moves (Capitol)","109","(12)","1976"
16,"Dr. Buzzard's Original Savannah Band","Dr. Buzzard's Original Savannah Band (RCA Victor)","99","(7)","1976"
17,"Bob Marley and the Wailers","Live! (Island)","86","(10)","1976"
18,"Ry Cooder","Chicken Skin Music (Reprise)","84","(8)","1976"
19,"Warren Zevon","Warren Zevon (Asylum)","81","(8)","1976"
20,"The Dwight Twilley Band","Sincerely (Capitol)","80","(7)","1976"
21,"Boz Scaggs","Silk Degrees (Columbia)","79","(10)","1976"
22,"Boston","Boston (Epic)","78","(5)","1976"
23,"Richard & Linda Thompson","Pour Down Like Silver (Island)","74","(9)","1976"
24,"Arlo Guthrie","Amigo (Reprise)","68","(8)","1976"
25,"Thin Lizzy","Jailbreak (Mercury)","66","(6)","1976"
26,"Bob Dylan","Desire (Columbia)","59","(5)","1976"
27,"Jeff Beck","Wired (Epic)","58","(5)","1976"
28,"Andy Pratt","Resolution (Nemporer)","57","(6)","1976"
29,"Linda Ronstadt","Hasten Down the Wind (Asylum)","55","(4)","1976"
30,"Patti Smith Group","Radio Ethiopia (Arista)","53","(7)","1976"
1,"Sex Pistols","Never Mind the Bollocks, Here's the Sex Pistols (Warner Bros.)","412","(32)","1977"
2,"Elvis Costello","My Aim Is True (Columbia)","367","(33)","1977"
3,"Television","Marquee Moon (Elektra)","327","(26)","1977"
4,"Fleetwood Mac","Rumours (Warner Bros.)","318","(26)","1977"
5,"Steely Dan","Aja (ABC)","266","(23)","1977"
6,"Ramones","Rocket to Russia (Sire)","238","(23)","1977"
7,"Talking Heads","Talking Heads","170","(17)","1977"
8,"Randy Newman","Little Criminals (Warner Bros.)","160","(16)","1977"
9,"Garland Jeffreys","Ghost Writer (A&M)","153","(15)","1977"
10,"Cheap Trick","In Color (Epic)","121","(11)","1977"
11,"Jackson Browne","Running on Empty (Asylum)","113","(9)","1977"
12,"Pete Townshend & Ronnie Lane","Rough Mix (MCA)","105","(10)","1977"
13,"Kate & Anna McGarrigle","Dancer with Bruised Knees (Warner Bros.)","104","(12)","1977"
14,"Al Green","The Belle Album (Hi)","89","(10)","1977"
15,"Ornette Coleman","Dancing in Your Head (Horizon)","83","(8)","1977"
16,"Bryan Ferry","In Your Mind (Atlantic)","80","(9)","1977"
17,"Peter Gabriel","Peter Gabriel (Atco)","75","(6)","1977"
18,"The Kinks","Sleepwalker (Arista)","74","(8)","1977"
19,"Graham Parker & the Rumour","Stick to Me (Mercury)","72","(10)","1977"
20,"Neil Young","American Stars 'n Bars (Reprise)","69","(8)","1977"
21,"David Bowie","Heroes (RCA)","66","(7)","1977"
22,"The Persuasions","Chirpin' (Elektra)","63","(7)","1977"
23,"James Taylor","JT (Columbia)","61","(7)","1977"
24,"The Jam","In the City (Polydor)","61","(6)","1977"
25,"Ramones","Ramones Leave Home (Sire)","60","(8)","1977"
26,"The Beatles","The Beatles at the Hollywood Bowl (Capitol)","60","(7)","1977"
27,"Linda Ronstadt","Simple Dreams (Asylum)","59","(7)","1977"
28,"The Beach Boys","Love You (Brother/Reprise)","59","(6)","1977"
29,"Mink DeVille","Mink DeVille (Capitol)","57","(5)","1977"
30,"Kraftwerk","Trans-Europe Express (Capitol)","55","(4)","1977"
1,"Elvis Costello","This Year's Model (Columbia)","783","(58)","1978"
2,"The Rolling Stones","Some Girls (Rolling Stones)","616","(52)","1978"
3,"Nick Lowe","Pure Pop for Power People (Columbia)","328","(32)","1978"
4,"The Clash","Give 'Em Enough Rope (Epic)","328","(28)","1978"
5,"Talking Heads","More Songs About Buildings and Food (Sire)","317","(28)","1978"
6,"Bruce Springsteen","Darkness at the Edge of Town (Columbia)","284","(25)","1978"
7,"Ramones","Road to Ruin (Sire)","262","(24)","1978"
8,"Neil Young","Comes a Time (Reprise)","250","(25)","1978"
9,"The Cars","The Cars (Elektra)","223","(24)","1978"
10,"David Johansen","David Johansen (Blue Sky)","186","(17)","1978"
11,"Warren Zevon","Excitable Boy (Asylum)","182","(16)","1978"
12,"Brian Eno","Before and After Science (Island)","171","(16)","1978"
13,"Ian Dury","New Boots and Panties! (Stiff)","146","(15)","1978"
14,"Patti Smith Group","Easter (Arista)","144","(18)","1978"
15,"Captain Beefheart and His Magic Band","Shiny Beast (Bat Chain Puller) (Warner Bros.)","137","(14)","1978"
16,"Dave Edmunds","Tracks on Wax 4 (Swan Song)","111","(13)","1978"
17,"The Who","Who Are You (MCA)","110","(8)","1978"
18,"Television","Adventure (Elektra)","109","(13)","1978"
19,"Willie Nelson","Stardust (Columbia)","108","(11)","1978"
20,"Devo","Are We Not Men? We Are Devo! (Warner Bros.)","107","(12)","1978"
21,"Bob Dylan","Street Legal (Columbia)","101","(8)","1978"
22,"Cheap Trick","Heaven Tonight (Epic)","92","(11)","1978"
23,"Van Morrison","Wavelength (Warner Bros.)","90","(11)","1978"
24,"Lou Reed","Street Hassle (Arista)","89","(10)","1978"
25,"Blondie","Parallel Lines (Chrysalis)","88","(11)","1978"
26,"Pere Ubu","The Modern Dance (Blank)","81","(10)","1978"
27,"Funkadelic","One Nation Under a Groove (Warner Bros.)","73","(7)","1978"
28,"Wire","Pink Flag (Harvest)","70","(6)","1978"
29,"Generation X","Generation X (Chrysalis)","66","(7)","1978"
30,"Al Green","Truth 'n Time (Hi)","65","(9)","1978"
1,"Graham Parker","Squeezing Out Sparks (Arista)","767","(63)","1979"
2,"Neil Young","Rust Never Sleeps (Reprise)","652","(50)","1979"
3,"The Clash","The Clash (Epic)","638","(50)","1979"
4,"Talking Heads","Fear of Music (Sire)","620","(51)","1979"
5,"Elvis Costello","Armed Forces (Columbia)","619","(55)","1979"
6,"Van Morrison","Into the Music (Warner Bros.)","474","(41)","1979"
7,"The B-52s","The B-52s (Warner Bros.)","371","(37)","1979"
8,"Tom Petty & the Heartbreakers","Damn the Torpedoes (Backstreet/MCA)","340","(31)","1979"
9,"Pere Ubu","Dub Housing (Chrysalis)","334","(28)","1979"
10,"Donna Summer","Bad Girls (Casablanca)","330","(30)","1979"
11,"The Roches","The Roches (Warner Bros.)","292","(30)","1979"
12,"Dave Edmunds","Repeat When Necessary (Swan Song)","222","(21)","1979"
13,"Nick Lowe","Labour of Lust (Columbia)","201","(24)","1979"
14,"Tom Verlaine","Tom Verlaine (Elektra)","192","(22)","1979"
15,"Iggy Pop","New Values (Arista)","190","(20)","1979"
16,"Marianne Faithfull","Broken English (Island)","185","(20)","1979"
17,"Blondie","Eat to the Beat (Chrysalis)","184","(20)","1979"
18,"Michael Jackson","Off the Wall (Epic)","179","(16)","1979"
19,"Rickie Lee Jones","Rickie Lee Jones (Warner Bros.)","176","(20)","1979"
20,"Buzzcocks","Singles Going Steady (I.R.S.)","172","(18)","1979"
21,"Fleetwood Mac","Tusk (Warner Bros.)","160","(17)","1979"
22,"Neil Young with Crazy Horse","Live Rust (Reprise)","158","(15)","1979"
23,"Ry Cooder","Bop 'Til You Drop (Warner Bros.)","155","(18)","1979"
24,"David Johansen","In Style (Blue Sky)","136","(15)","1979"
25,"Lene Lovich","Stateless (Stiff/Epic)","125","(13)","1979"
26,"Linton Kwesi Johnson","Forces of Victory (Mango)","122","(13)","1979"
27,"Chic","Risque (Atlantic)","112","(11)","1979"
28,"Joe Jackson","Look Sharp! (A&M)","111","(11)","1979"
29,"Art Ensemble of Chicago","Nice Guys (ECM)","108","(10)","1979"
30,"Roxy Music","Manifesto (Atlantic)","107","(11)","1979"
31,"David Bowie","Lodger (RCA Victor)","104","(12)","1979"
32,"The Slits","Cut (Antilles)","99","(10)","1979"
33,"Philip Glass/Robert Wilson","Einstein on the Beach (Tomato)","98","(9)","1979"
34,"Bob Marley & the Wailers","Survival (Island)","94","(9)","1979"
35,"The Police","Regatta de Blanc (A&M)","92","(10)","1979"
36,"The Shoes","Present Tense (Elektra)","90","(12)","1979"
37,"The Jam","All Mod Cons (Polydor)","89","(9)","1979"
38,"Bob Dylan","Slow Train Coming (Columbia)","88","(11)","1979"
39,"Stevie Wonder","Stevie Wonder's Journey Through the Secret Life of Plants (Tamla)","88","(9)","1979"
40,"The Kinks","Low Budget (Arista)","85","(9)","1979"
1,"The Clash","London Calling (Epic)","1347","(89)","1980"
2,"Bruce Springsteen","The River (Columbia)","973","(80)","1980"
3,"Talking Heads","Remain in Light (Sire)","863","(77)","1980"
4,"Pretenders","Pretenders (Sire)","702","(68)","1980"
5,"Public Image Ltd.","Second Edition (Island)","625","(51)","1980"
6,"Captain Beefheart and His Magic Band","Doc at the Radar Station (Virgin)","594","(56)","1980"
7,"Elvis Costello & the Attractions","Get Happy!! (Columbia)","571","(53)","1980"
8,"Stevie Wonder","Hotter Than July (Tamla)","400","(35)","1980"
9,"Prince","Dirty Mind (Warner Bros.)","383","(38)","1980"
10,"Gang Of Four","Entertainment! (Warner Bros.)","383","(30)","1980"
11,"Peter Gabriel","Peter Gabriel (Mercury)","280","(31)","1980"
12,"Steely Dan","Gaucho (MCA)","268","(24)","1980"
13,"Michael Jackson","Off the Wall (Epic)","267","(24)","1980"
14,"Peter Townshend","Empty Glass (Atco)","251","(26)","1980"
15,"Rockpile","Seconds Of Pleasure (Columbia)","232","(28)","1980"
16,"X","Los Angeles (Slash)","229","(22)","1980"
17,"The Feelies","Crazy Rhythms (Stiff)","221","(19)","1980"
18,"Dire Straits","Making Movies (Warner Bros.)","209","(24)","1980"
19,"David Bowie","Scary Monsters (RCA Victor)","186","(19)","1980"
20,"The Rolling Stones","Emotional Rescue (Rolling Stones)","181","(19)","1980"
21,"The English Beat","I Just Can't Stop It (Sire)","178","(22)","1980"
22,"Joy Division","Closer (Factory import)","166","(13)","1980"
23,"Smokey Robinson","Warm Thoughts (Tamla)","165","(17)","1980"
24,"Squeeze","Argybargy (A&M)","153","(14)","1980"
25,"Young Marble Giants","Colossal Youth (Rough Trade import)","152","(15)","1980"
26,"T-Bone Burnett","Truth Decay (Takoma)","150","(15)","1980"
27,"Van Morrison","Common One (Warner Bros.)","148","(19)","1980"
28,"The Police","Zenyatta Mondatta (A&M)","146","(15)","1980"
29,"Lydia Lunch","Queen of Siam (ZE)","143","(12)","1980"
30,"Iron City Houserockers","Have a Good Time (But Get Out Alive) (MCA)","139","(14)","1980"
31,"Professor Longhair","Crawfish Fiesta (Alligator)","138","(15)","1980"
32,"The Specials","The Specials (Chrysalis)","125","(13)","1980"
33,"Neil Young","Hawks and Doves (Reprise)","125","(13)","1980"
34,"Arthur Blythe","Illusions (Columbia)","122","(15)","1980"
35,"Carlene Carter","Musical Shapes (Warner Bros.)","120","(15)","1980"
36,"Graham Parker","The Up Escalator (Arista)","116","(12)","1980"
37,"John Lennon/Yoko Ono","Double Fantasy (Geffen)","114","(12)","1980"
38,"Joan Armatrading","Me Myself I (A&M)","108","(10)","1980"
39,"Diana Ross","Diana (Motown)","106","(16)","1980"
40,"Pink Floyd","The Wall (Columbia)","103","(9)","1980"
1,"The Clash","Sandinista! (Epic)","862","(67)","1981"
2,"X","Wild Gift (Slash)","790","(64)","1981"
3,"Elvis Costello and the Attractions","Trust (Columbia)","784","(68)","1981"
4,"The Rolling Stones","Tattoo You (Rolling Stones)","649","(56)","1981"
5,"Rickie Lee Jones","Pirates (Warner Bros.)","461","(38)","1981"
6,"Squeeze","East Side Story (A&M)","412","(38)","1981"
7,"Tom Verlaine","Dreamtime (Warner Bros.)","410","(38)","1981"
8,"Prince","Controversy (Warner Bros.)","327","(30)","1981"
9,"Rick James","Street Songs (Gordy)","305","(28)","1981"
10,"Go-Go's","Beauty and the Beat (I.R.S.)","290","(32)","1981"
11,"Human Switchboard","Who's Landing in My Hangar? (Faulty Products)","273","(23)","1981"
12,"Kid Creole and the Coconuts","Fresh Fruit in Foreign Places (Sire/ZE)","249","(26)","1981"
13,"David Byrne","Songs From the Broadway Production of The Catherine Wheel (Sire)","247","(22)","1981"
14,"Black Uhuru","Red (Mango)","229","(27)","1981"
15,"Psychedelic Furs","Talk Talk Talk (Columbia)","229","(24)","1981"
16,"Neil Young & Crazy Horse","Re*ac*tor (Reprise)","210","(21)","1981"
17,"Romeo Void","It's a Condition (415)","208","(18)","1981"
18,"U2","Boy (Island)","205","(18)","1981"
19,"Neville Brothers","Fiyo on the Bayou (A&M)","204","(19)","1981"
20,"Was (Not Was)","Was (Not Was) (Island/ZE)","197","(20)","1981"
21,"Au Pairs","Playing With a Different Sex (Human)","191","(21)","1981"
22,"Tom Tom Club (Sire)","Tom Tom Club (Sire)","191","(17)","1981"
23,"The English Beat","Wha'ppen? (Sire)","184","(19)","1981"
24,"The Police","Ghost in the Machine (A&M)","169","(17)","1981"
25,"James Blood Ulmer","Free Lancing (Columbia)","168","(17)","1981"
26,"The dB's","Stands for Decibels (Albion import)","159","(11)","1981"
27,"David Lindley","El Rayo-X (Asylum)","158","(14)","1981"
28,"Joe Ely","Live Shots (MCA)","152","(19)","1981"
29,"Yoko Ono","Season of Glass (Geffen)","151","(13)","1981"
30,"The Blasters (Slash)","The Blasters (Slash)","140","(13)","1981"
31,"Grace Jones","Nightclubbing (Island)","130","(13)","1981"
32,"Luther Vandross","Never Too Much (Epic)","129","(12)","1981"
33,"Fela Anikulapo Kuti","Black President (Arista import)","116","(9)","1981"
34,"Joan Jett & the Blackhearts","Bad Reputation (Boardwalk)","115","(12)","1981"
35,"King Crimson","Discipline (Warner Bros./EG)","112","(11)","1981"
36,"Joan Armatrading","Walk Under Ladders (A&M)","109","(13)","1981"
37,"Lindsey Buckingham","Law and Order (Asylum)","109","(12)","1981"
38,"Marianne Faithfull","Dangerous Acquaintances (Island)","104","(12)","1981"
39,"U2","October (Island)","104","(10)","1981"
40,"The dB's","Repercussion (Albion import)","104","(9)","1981"
1,"Elvis Costello","Imperial Bedroom (Columbia)","1061","(87)","1982"
2,"Richard & Linda Thompson","Shoot Out the Lights (Hannibal)","946","(79)","1982"
3,"Bruce Springsteen","Nebraska (Columbia)","869","(67)","1982"
4,"King Sunny Adé & His African Beats","Juju Music (Mango)","745","(60)","1982"
5,"Lou Reed","The Blue Mask (RCA Victor)","679","(60)","1982"
6,"Prince","1999 (Warner Bros.)","655","(58)","1982"
7,"The English Beat","Special Beat Service (I.R.S.)","564","(57)","1982"
8,"Marvin Gaye","Midnight Love (Columbia)","528","(42)","1982"
9,"Marshall Crenshaw (Warner Bros.)","Marshall Crenshaw (Warner Bros.)","440","(42)","1982"
10,"X","Under the Big Black Sun (Elektra)","435","(40)","1982"
11,"Roxy Music","Avalon (Warner Bros.)","363","(32)","1982"
12,"Flipper","Album/Generic Flipper (Subterranean)","310","(31)","1982"
13,"Ornette Coleman","Of Human Feelings (Antilles)","309","(27)","1982"
14,"Donald Fagen","The Nightfly (Warner Bros.)","291","(29)","1982"
15,"Michael Jackson","Thriller (Epic)","288","(26)","1982"
16,"Laurie Anderson","Big Science (Warner Bros.)","286","(32)","1982"
17,"Joe Jackson","Night & Day (A&M)","272","(23)","1982"
18,"The Clash","Combat Rock (Epic)","264","(28)","1982"
19,"ABC","The Lexicon Of Love (Mercury)","256","(28)","1982"
20,"Gang Of Four","Songs Of the Free (Warner Bros.)","211","(18)","1982"
21,"Richard Hell and the Voidoids","Destiny Street (Red Star)","200","(23)","1982"
22,"Rank and File","Sundown (Slash)","192","(19)","1982"
23,"The dB's","Repercussion (Albion import)","187","(16)","1982"
24,"The Dream Syndicate","Days of Wine and Roses (Ruby)","177","(19)","1982"
25,"Fleshtones","Roman Gods (I.R.S.)","177","(17)","1982"
26,"Kid Creole and the Coconuts","Wise Guy (Sire/ZE)","169","(18)","1982"
27,"The Human League","Dare (A&M)","169","(18)","1982"
28,"Van Morrison","Beautiful Vision (Warner Bros.)","158","(18)","1982"
29,"George Clinton","Computer Games (Capitol)","158","(16)","1982"
30,"XTC","English Settlement (Epic)","156","(16)","1982"
31,"Mission of Burma","Vs. (Ace of Hearts)","152","(12)","1982"
32,"Warren Zevon","The Envoy (Asylum)","145","(17)","1982"
33,"Captain Beefheart and the Magic Band","Ice Cream for Crow (Epic)","132","(16)","1982"
34,"Paul McCartney","Tug of War (Columbia)","127","(14)","1982"
35,"The Roches","Keep on Doing (Warner Bros.)","120","(12)","1982"
36,"Aretha Franklin","Jump to It (Arista)","112","(11)","1982"
37,"Fleetwood Mac","Mirage (Warner Bros.)","104","(12)","1982"
38,"Ronald Shannon Jackson and the Decoding Society","Mandance (Antilles)","104","(11)","1982"
39,"Joni Mitchell","Wild Things Run Fast (Geffen)","101","(12)","1982"
40,"Ted Hawkins","Watch Your Step (Rounder)","101","(11)","1982"
41,"Squeeze","Sweets From a Stranger (A&M)","101","(11)","1982"
1,"Michael Jackson","Thriller (Epic)","1305","(100)","1983"
2,"REM","Murmur (I.R.S.)","986","(77)","1983"
3,"Talking Heads","Speaking in Tongues (Sire)","746","(67)","1983"
4,"X","More Fun in the New World (Elektra)","717","(65)","1983"
5,"The Police","Synchronicity (A&M)","470","(43)","1983"
6,"U2","War (Island)","372","(36)","1983"
7,"Lou Reed","Legendary Hearts (RCA Victor)","365","(31)","1983"
8,"Johnathan Richman & the Modern Lovers","Jonathan Sings! (Sire)","324","(33)","1983"
9,"Richard Thompson","Hand of Kindness (Hannibal)","310","(33)","1983"
10,"Bob Dylan","Infidels (Columbia)","282","(29)","1983"
11,"Elvis Costello","Punch the Clock (Columbia)","261","(26)","1983"
12,"Culture Club","Colour By Numbers (Epic)","257","(27)","1983"
13,"Randy Newman","Trouble in Paradise (Warner Bros.)","247","(26)","1983"
14,"George Clinton","Computer Games (Capitol)","241","(24)","1983"
15,"Big Country","The Crossing (Mercury)","238","(25)","1983"
16,"Jerry Lee Lewis","The Sun Sessions (Sun import)","238","(12)","1983"
17,"Aztec Camera","High Land, Hard Rain (Sire)","232","(22)","1983"
18,"T-Bone Burnett","Proof Through the Night (Warner Bros.)","230","(24)","1983"
19,"David Bowie","Let's Dance (EMI America)","221","(23)","1983"
20,"James Blood Ulmer","Odyssey (Columbia)","217","(17)","1983"
21,"Rolling Stones","Undercover (Rolling Stones)","211","(22)","1983"
22,"The Blasters","Non Fiction (Slash/Warner Bros.)","206","(21)","1983"
23,"New Order","Power, Corruption and Lies (Factus)","202","(23)","1983"
24,"Malcolm McLaren","Duck Rock (Island)","201","(20)","1983"
25,"Prince","1999 (Warner Bros.)","185","(19)","1983"
26,"Violent Femmes","Violent Femmes (Slash)","177","(18)","1983"
27,"Was (Not Was)","Born to Laugh at Tornadoes (Geffen)","172","(19)","1983"
28,"Graham Parker","The Real Macaw (Arista)","171","(17)","1983"
29,"Marshall Crenshaw","Field Day (Warner Bros.)","169","(18)","1983"
30,"The Replacements","Hootenanny (Twin/Tone)","158","(13)","1983"
31,"Eurythmics","Sweet Dreams (Are Made of This) (RCA Victor)","157","(15)","1983"
32,"Tom Waits","Swordfishtrombones (Island)","150","(15)","1983"
33,"Eddy Grant","Killer on the Rampage (Epic)","141","(13)","1983"
34,"Trio","Trio and Error (Mercury)","140","(16)","1983"
35,"Kid Creole and the Coconuts","Doppelganger (Sire)","124","(13)","1983"
36,"The Fleshtones","Hexbreaker (I.R.S.)","113","(9)","1983"
37,"Linda Ronstadt","What's New (Asylum)","112","(11)","1983"
38,"King Sunny Adé and His African Beats","Synchro System (Mango)","103","(9)","1983"
39,"Nile Rodgers","Adventures in the Land of the Good Groove (Mirage)","100","(12)","1983"
40,"Paul Simon","Hearts and Bones (Warner Bros.)","100","(11)","1983"
1,"Bruce Springsteen","Born in the U.S.A. (Columbia)","1757","(136)","1984"
2,"Prince and the Revolution","Purple Rain (Warner Bros.)","1687","(136)","1984"
3,"Los Lobos","How Will the Wolf Survive? (Slash)","1123","(102)","1984"
4,"The Replacements","Let It Be (Twin/Tone)","937","(76)","1984"
5,"Tina Turner","Private Dancer (Capitol)","808","(80)","1984"
6,"R.E.M.","Reckoning (I.R.S.)","793","(76)","1984"
7,"The Pretenders","Learning to Crawl (Sire)","702","(72)","1984"
8,"Hüsker Dü","Zen Arcade (SST)","658","(58)","1984"
9,"Lou Reed","New Sensations (RCA Victor)","586","(60)","1984"
10,"Run-D.M.C.","Run-D.M.C. (Profile)","523","(55)","1984"
11,"Cyndi Lauper","She's So Unusual (Portrait '83)","517","(50)","1984"
12,"Bangles","All Over the Place (Columbia)","458","(52)","1984"
13,"Ramones","Too Tough to Die (Sire)","405","(38)","1984"
14,"Minutemen","Double Nickels on the Dime (SST)","362","(35)","1984"
15,"The dB's","Like This (Bearsville)","350","(40)","1984"
16,"Womack & Womack","Love Wars (Elektra '83)","272","(28)","1984"
17,"Laurie Anderson","Mister Heartbreak (Warner Bros.)","267","(28)","1984"
18,"Rubén Blades y Seis del Solar","Buscando America (Elektra)","257","(20)","1984"
19,"Laurie Anderson","United States Live (Warner Bros.)","247","(14)","1984"
20,"Meat Puppets","Meat Puppets II (SST)","213","(26)","1984"
21,"Neville Brothers","Neville-ization (Black Top)","204","(21)","1984"
22,"The Smiths","The Smiths (Sire)","187","(14)","1984"
23,"Let's Active","Cypress (I.R.S.)","176","(18)","1984"
24,"Tom Verlaine","Cover (Warner Bros.)","156","(19)","1984"
25,"Van Halen","1984 (Warner Bros.)","156","(13)","1984"
26,"Del-Lords","Frontier Days (EMI America)","155","(20)","1984"
27,"Linton Kwesi Johnson","Making History (Island)","153","(14)","1984"
28,"George Clinton","You Shouldn't-Nuf Bit Fish (Capitol '83)","149","(16)","1984"
29,"U2","The Unforgettable Fire (Island)","149","(15)","1984"
30,"King Sunny Ade and His African Beats","Aura (Island)","149","(14)","1984"
31,"Talking Heads","Stop Making Sense (Sire)","148","(17)","1984"
32,"ZZ Top","Eliminator (Warner Bros.)","148","(14)","1984"
33,"Peter Wolf","Lights Out (EMI America)","135","(16)","1984"
34,"The Gospel at Colonus (Warner Bros.)","The Gospel at Colonus (Warner Bros.)","130","(15)","1984"
35,"Lyres","On Fyre (Ace of Hearts)","114","(12)","1984"
36,"The Everly Brothers","EB 84 (Mercury)","110","(12)","1984"
37,"P. Funk All-Stars","Urban Dancefloor Guerillas (CBS Associated/Uncle Jam '83)","110","(11)","1984"
38,"Del Fuegos","The Longest Day (Slash)","108","(12)","1984"
39,"The Special AKA","In the Studio (Chrysalis)","102","(10)","1984"
